timestamp,amount
2025-11-20 09:11:31,41688148.0
2025-11-20 09:30:42,41688148.0
2025-11-20 09:45:54,41688148.0
2025-11-20 09:55:01,41688148.0
2025-11-20 10:08:39,41688148.0
2025-11-20 10:23:15,41688148.0
2025-11-20 10:39:53,41688148.0
2025-11-20 10:50:24,41688148.0
2025-11-20 10:59:18,41688148.0
2025-11-20 11:11:07,41688148.0
2025-11-20 11:27:36,41688148.0
2025-11-20 11:37:11,41688148.0
2025-11-20 11:45:49,41688149.0
2025-11-20 11:54:23,41688149.0
2025-11-20 12:13:13,41688149.0
2025-11-20 12:34:34,41688249.0
2025-11-20 12:58:59,41688249.0
2025-11-20 13:18:17,41688254.0
2025-11-20 13:36:13,41688254.0
2025-11-20 13:47:34,41688254.0
2025-11-20 13:56:08,41688254.0
2025-11-20 14:08:34,41688254.0
2025-11-20 14:22:46,41688279.0
2025-11-20 14:38:34,41688273.0
2025-11-20 14:48:07,41688273.0
2025-11-20 14:56:11,41688281.0
2025-11-20 15:08:58,41688281.0
2025-11-20 15:23:44,41688281.0
2025-11-20 15:38:55,41688281.0
2025-11-20 15:49:04,41688281.0
2025-11-20 15:57:50,41688281.0
2025-11-20 16:10:41,41688281.0
2025-11-20 16:26:25,41688281.0
2025-11-20 16:42:59,41688281.0
2025-11-20 16:57:24,41688281.0
2025-11-20 17:08:41,41688282.0
2025-11-20 17:22:00,41688282.0
2025-11-20 17:36:40,41688282.0
2025-11-20 17:45:53,41688282.0
2025-11-20 17:54:34,41688282.0
2025-11-20 18:10:44,41688282.0
2025-11-20 18:33:16,41688282.0
2025-11-20 18:50:30,41688282.0
2025-11-20 19:00:03,41688282.0
2025-11-20 19:12:02,41688282.0
2025-11-20 19:26:33,41688282.0
2025-11-20 19:36:07,41688282.0
2025-11-20 19:45:13,41688282.0
2025-11-20 19:54:49,41688282.0
2025-11-20 20:08:40,41688282.0
2025-11-20 20:23:22,41688282.0
2025-11-20 20:38:05,41688282.0
2025-11-20 20:47:18,41688282.0
2025-11-20 20:56:17,41688282.0
2025-11-20 21:08:40,41688282.0
2025-11-20 21:22:19,41688282.0
2025-11-20 21:35:02,41688282.0
2025-11-20 21:44:34,41688282.0
2025-11-20 21:54:09,41688282.0
2025-11-20 22:07:37,41688282.0
2025-11-20 22:20:52,41688254.0
2025-11-20 22:36:09,41688254.0
2025-11-20 22:45:06,41688254.0
2025-11-20 22:54:29,41688254.0
2025-11-20 23:07:13,41688264.0
2025-11-20 23:20:40,41688264.0
2025-11-20 23:35:40,41688264.0
2025-11-20 23:46:54,41688264.0
2025-11-20 23:54:44,41688264.0
2025-11-21 00:30:35,41688264.0
2025-11-21 00:57:54,41688264.0
2025-11-21 01:37:33,41688264.0
2025-11-21 02:19:01,41688264.0
2025-11-21 02:54:29,41688264.0
2025-11-21 03:26:44,41688274.0
2025-11-21 03:47:47,41688274.0
2025-11-21 03:59:44,41688274.0
2025-11-21 04:12:28,41688274.0
2025-11-21 04:32:33,41688274.0
2025-11-21 04:46:55,41688274.0
2025-11-21 04:55:39,41688274.0
2025-11-21 05:08:17,41688284.0
2025-11-21 05:22:24,41688293.0
2025-11-21 05:38:32,41688293.0
2025-11-21 05:48:09,41688293.0
2025-11-21 05:56:41,41688296.0
2025-11-21 06:13:22,41688298.0
2025-11-21 06:33:35,41688298.0
2025-11-21 06:50:29,41688299.0
2025-11-21 07:00:35,41688299.0
2025-11-21 07:12:41,41688299.0
2025-11-21 07:29:52,41688299.0
2025-11-21 07:40:14,41688299.0
2025-11-21 07:48:48,41688299.0
2025-11-21 07:57:36,41688309.0
2025-11-21 08:12:49,41688309.0
2025-11-21 08:33:15,41688309.0
2025-11-21 08:49:29,41688309.0
2025-11-21 08:59:01,41688309.0
2025-11-21 09:10:58,41688309.0
2025-11-21 09:30:38,41688309.0
2025-11-21 09:41:48,41688309.0
2025-11-21 09:54:29,41688309.0
2025-11-21 10:08:21,41688309.0
2025-11-21 10:22:41,41688309.0
2025-11-21 10:39:31,41688309.0
2025-11-21 10:49:33,41688309.0
2025-11-21 10:58:23,41688309.0
2025-11-21 11:10:05,41688309.0
2025-11-21 11:23:33,41688309.0
2025-11-21 11:35:21,41688309.0
2025-11-21 11:44:30,41688309.0
2025-11-21 11:54:35,41688309.0
2025-11-21 12:12:42,41688309.0
2025-11-21 12:34:35,41688309.0
2025-11-21 12:58:17,41688309.0
2025-11-21 13:16:42,41688309.0
2025-11-21 13:33:56,41688309.0
2025-11-21 13:46:50,41688309.0
2025-11-21 13:55:23,41688309.0
2025-11-21 14:07:41,41688309.0
2025-11-21 14:21:25,41688307.0
2025-11-21 14:38:12,41688307.0
2025-11-21 14:48:03,41688307.0
2025-11-21 14:56:51,41688307.0
2025-11-21 15:08:54,41688307.0
2025-11-21 15:22:38,41688315.0
2025-11-21 15:35:14,41688315.0
2025-11-21 15:44:08,41688315.0
2025-11-21 15:54:44,41688315.0
2025-11-21 16:08:44,41688315.0
2025-11-21 16:23:47,41688315.0
2025-11-21 16:39:58,41688315.0
2025-11-21 16:51:18,41688315.0
2025-11-21 17:07:00,41688290.0
2025-11-21 17:20:14,41688290.0
2025-11-21 17:32:28,41688290.0
2025-11-21 17:45:02,41688290.0
2025-11-21 17:54:37,41688290.0
2025-11-21 18:10:33,41688290.0
2025-11-21 18:26:29,41688290.0
2025-11-21 18:41:33,41688290.0
2025-11-21 18:55:09,41688290.0
2025-11-21 19:07:03,41688290.0
2025-11-21 19:20:14,41688290.0
2025-11-21 19:29:34,41688300.0
2025-11-21 19:39:02,41688300.0
2025-11-21 19:47:50,41688300.0
2025-11-21 19:56:12,41688300.0
2025-11-21 20:09:39,41688300.0
2025-11-21 20:24:21,41688300.0
2025-11-21 20:37:48,41688300.0
2025-11-21 20:47:13,41688300.0
2025-11-21 20:56:01,41688300.0
2025-11-21 21:07:38,41688300.0
2025-11-21 21:20:59,41688325.0
2025-11-21 21:35:22,41688325.0
2025-11-21 21:44:42,41688325.0
2025-11-21 21:54:31,41688325.0
2025-11-21 22:07:07,41688325.0
2025-11-21 22:20:40,41688325.0
2025-11-21 22:37:26,41688325.0
2025-11-21 22:46:27,41688325.0
2025-11-21 22:55:14,41688325.0
2025-11-21 23:07:38,41688325.0
2025-11-21 23:21:39,41688325.0
2025-11-21 23:35:30,41688325.0
2025-11-21 23:44:42,41688335.0
2025-11-21 23:54:11,41688340.0
2025-11-22 00:30:13,41688343.0
2025-11-22 00:57:16,41688343.0
2025-11-22 01:36:30,41688344.0
2025-11-22 02:15:13,41688344.0
2025-11-22 02:48:59,41688346.0
2025-11-22 03:15:08,41688346.0
2025-11-22 03:35:06,41688356.0
2025-11-22 03:49:38,41688356.0
2025-11-22 03:58:38,41688356.0
2025-11-22 04:10:42,41688357.0
2025-11-22 04:25:46,41688357.0
2025-11-22 04:38:19,41688357.0
2025-11-22 04:48:08,41688357.0
2025-11-22 04:56:51,41688357.0
2025-11-22 05:08:49,41688357.0
2025-11-22 05:22:42,41688357.0
2025-11-22 05:36:51,41688357.0
2025-11-22 05:45:49,41688357.0
2025-11-22 05:54:32,41688358.0
2025-11-22 06:09:45,41688358.0
2025-11-22 06:25:15,41688358.0
2025-11-22 06:41:33,41688358.0
2025-11-22 06:55:07,41688358.0
2025-11-22 07:07:21,41688358.0
2025-11-22 07:20:40,41688358.0
2025-11-22 07:35:04,41688358.0
2025-11-22 07:44:20,41688358.0
2025-11-22 07:54:07,41688358.0
2025-11-22 08:09:13,41688358.0
2025-11-22 08:24:05,41688358.0
2025-11-22 08:39:22,41688358.0
2025-11-22 08:49:49,41688358.0
2025-11-22 08:58:35,41688358.0
2025-11-22 09:10:16,41688358.0
2025-11-22 09:24:25,41688359.0
2025-11-22 09:35:44,41688359.0
2025-11-22 09:44:34,41688359.0
2025-11-22 09:54:30,41688359.0
2025-11-22 10:07:03,41688359.0
2025-11-22 10:20:34,41688359.0
2025-11-22 10:33:09,41688359.0
2025-11-22 10:44:53,41688359.0
2025-11-22 10:54:20,41688359.0
2025-11-22 11:06:04,41688359.0
2025-11-22 11:18:12,41688359.0
2025-11-22 11:27:27,41688359.0
2025-11-22 11:37:01,41688369.0
2025-11-22 11:45:51,41688369.0
2025-11-22 11:54:20,41688369.0
2025-11-22 12:10:56,41688369.0
2025-11-22 12:34:04,41688369.0
2025-11-22 12:54:38,41688369.0
2025-11-22 13:10:32,41688369.0
2025-11-22 13:25:38,41688369.0
2025-11-22 13:36:27,41688369.0
2025-11-22 13:45:05,41688374.0
2025-11-22 13:54:19,41688374.0
2025-11-22 14:06:30,41688374.0
2025-11-22 14:19:32,41688374.0
2025-11-22 14:31:14,41688374.0
2025-11-22 14:44:33,41688374.0
2025-11-22 14:54:34,41688374.0
2025-11-22 15:06:35,41688374.0
2025-11-22 15:19:53,41688374.0
2025-11-22 15:30:53,41688374.0
2025-11-22 15:44:27,41688409.0
2025-11-22 15:54:33,41688434.0
2025-11-22 16:07:56,41688434.0
2025-11-22 16:22:16,41688434.0
2025-11-22 16:39:22,41688459.0
2025-11-22 16:49:23,41688459.0
2025-11-22 16:57:46,41688459.0
2025-11-22 17:08:55,41688459.0
2025-11-22 17:22:10,41688459.0
2025-11-22 17:35:30,41688469.0
2025-11-22 17:44:37,41688469.0
2025-11-22 17:54:37,41688469.0
2025-11-22 18:09:19,41688469.0
2025-11-22 18:24:34,41688469.0
2025-11-22 18:40:52,41688469.0
2025-11-22 18:54:47,41688470.0
2025-11-22 19:06:18,41688470.0
2025-11-22 19:18:56,41688470.0
2025-11-22 19:28:08,41688473.0
2025-11-22 19:37:30,41688480.0
2025-11-22 19:46:24,41688480.0
2025-11-22 19:55:22,41688480.0
2025-11-22 20:08:05,41688485.0
2025-11-22 20:22:10,41688485.0
2025-11-22 20:36:52,41688485.0
2025-11-22 20:46:06,41688485.0
2025-11-22 20:55:00,41688485.0
2025-11-22 21:06:33,41688485.0
2025-11-22 21:19:30,41688485.0
2025-11-22 21:30:00,41688485.0
2025-11-22 21:39:24,41688485.0
2025-11-22 21:48:12,41688485.0
2025-11-22 21:57:02,41688485.0
2025-11-22 22:08:14,41688485.0
2025-11-22 22:21:54,41688485.0
2025-11-22 22:37:14,41688485.0
2025-11-22 22:46:13,41688485.0
2025-11-22 22:54:42,41688485.0
2025-11-22 23:07:08,41688485.0
2025-11-22 23:20:27,41688485.0
2025-11-22 23:31:35,41688485.0
2025-11-22 23:44:52,41688495.0
2025-11-22 23:54:31,41688495.0
2025-11-23 00:35:48,41688505.0
2025-11-23 01:05:59,41688505.0
2025-11-23 01:49:14,41688530.0
2025-11-23 02:36:01,41688505.0
2025-11-23 03:16:27,41688532.0
2025-11-23 03:47:15,41688546.0
2025-11-23 04:07:37,41688576.0
2025-11-23 04:23:57,41688576.0
2025-11-23 04:43:35,41688576.0
2025-11-23 04:56:30,41688576.0
2025-11-23 05:09:07,41688576.0
2025-11-23 05:23:15,41688578.0
2025-11-23 05:37:32,41688578.0
2025-11-23 05:46:40,41688583.0
2025-11-23 05:55:32,41688583.0
2025-11-23 06:10:32,41688583.0
2025-11-23 06:26:40,41688583.0
2025-11-23 06:43:26,41688643.0
2025-11-23 06:56:01,41688643.0
2025-11-23 07:08:14,41688643.0
2025-11-23 07:21:44,41688643.0
2025-11-23 07:35:13,41688646.0
2025-11-23 07:44:13,41688646.0
2025-11-23 07:54:28,41688646.0
2025-11-23 08:09:19,41688646.0
2025-11-23 08:24:21,41688646.0
2025-11-23 08:39:37,41688646.0
2025-11-23 08:49:56,41688646.0
2025-11-23 08:58:34,41688646.0
2025-11-23 09:10:14,41688646.0
2025-11-23 09:24:30,41688656.0
2025-11-23 09:36:01,41688656.0
2025-11-23 09:44:50,41688657.0
2025-11-23 09:54:10,41688657.0
2025-11-23 10:07:10,41688657.0
2025-11-23 10:20:40,41688657.0
2025-11-23 10:33:44,41688660.0
2025-11-23 10:45:18,41688660.0
2025-11-23 10:54:33,41688660.0
2025-11-23 11:06:29,41688660.0
2025-11-23 11:18:59,41688660.0
2025-11-23 11:28:42,41688660.0
2025-11-23 11:38:02,41688660.0
2025-11-23 11:46:59,41688660.0
2025-11-23 11:55:32,41688660.0
2025-11-23 12:10:42,41688660.0
2025-11-23 12:34:03,41688661.0
2025-11-23 12:54:15,41688661.0
2025-11-23 13:10:39,41688661.0
2025-11-23 13:25:41,41688661.0
2025-11-23 13:36:32,41688661.0
2025-11-23 13:45:19,41688661.0
2025-11-23 13:54:27,41688661.0
2025-11-23 14:06:30,41688662.0
2025-11-23 14:19:21,41688662.0
2025-11-23 14:31:18,41688667.0
2025-11-23 14:44:24,41688767.0
2025-11-23 14:54:36,41688767.0
2025-11-23 15:06:35,41688767.0
2025-11-23 15:19:57,41688767.0
2025-11-23 15:30:59,41688777.0
2025-11-23 15:44:23,41688777.0
2025-11-23 15:54:27,41688777.0
2025-11-23 16:07:49,41688777.0
2025-11-23 16:22:07,41688777.0
2025-11-23 16:39:08,41688777.0
2025-11-23 16:49:27,41688777.0
2025-11-23 16:58:06,41688777.0
2025-11-23 17:09:10,41688778.0
2025-11-23 17:22:30,41688778.0
2025-11-23 17:35:40,41688788.0
2025-11-23 17:44:46,41688793.0
2025-11-23 17:54:14,41688794.0
2025-11-23 18:09:51,41688795.0
2025-11-23 18:25:25,41688796.0
2025-11-23 18:41:18,41688841.0
2025-11-23 18:55:12,41688841.0
2025-11-23 19:06:21,41688851.0
2025-11-23 19:18:58,41688876.0
2025-11-23 19:28:27,41688876.0
2025-11-23 19:37:45,41688876.0
2025-11-23 19:46:05,41688886.0
2025-11-23 19:55:06,41688886.0
2025-11-23 20:08:21,41688892.0
2025-11-23 20:22:37,41688893.0
2025-11-23 20:37:25,41688893.0
2025-11-23 20:46:58,41688893.0
2025-11-23 20:55:54,41688893.0
2025-11-23 21:06:50,41688893.0
2025-11-23 21:19:56,41688903.0
2025-11-23 21:30:41,41688903.0
2025-11-23 21:40:19,41688903.0
2025-11-23 21:49:03,41688903.0
2025-11-23 21:57:40,41688903.0
2025-11-23 22:09:11,41688903.0
2025-11-23 22:23:06,41688903.0
2025-11-23 22:37:27,41688903.0
2025-11-23 22:46:42,41688903.0
2025-11-23 22:55:13,41688903.0
2025-11-23 23:07:08,41688903.0
2025-11-23 23:20:21,41688903.0
2025-11-23 23:31:12,41688903.0
2025-11-23 23:44:49,41688903.0
2025-11-23 23:54:24,41688903.0
2025-11-24 00:33:45,41688934.0
2025-11-24 01:05:33,41688935.0
2025-11-24 01:48:43,41688955.0
2025-11-24 02:31:14,41688955.0
2025-11-24 03:13:35,41688980.0
2025-11-24 03:46:20,41688980.0
2025-11-24 04:07:02,41688980.0
2025-11-24 04:23:33,41688980.0
2025-11-24 04:44:33,41689010.0
2025-11-24 04:57:54,41689020.0
2025-11-24 05:11:16,41689020.0
2025-11-24 05:31:24,41689045.0
2025-11-24 05:46:56,41689045.0
2025-11-24 05:55:36,41689045.0
2025-11-24 06:12:13,41689045.0
2025-11-24 06:33:31,41689055.0
2025-11-24 06:50:27,41689055.0
2025-11-24 06:59:52,41689055.0
2025-11-24 07:12:04,41689055.0
2025-11-24 07:29:49,41689055.0
2025-11-24 07:40:01,41689085.0
2025-11-24 07:49:02,41689085.0
2025-11-24 07:58:00,41689085.0
2025-11-24 08:13:44,41689085.0
2025-11-24 08:33:16,41689085.0
2025-11-24 08:49:53,41689085.0
2025-11-24 09:00:38,41689085.0
2025-11-24 09:13:10,41689085.0
2025-11-24 09:32:39,41689085.0
2025-11-24 09:47:50,41689085.0
2025-11-24 09:56:19,41689085.0
2025-11-24 10:10:34,41689085.0
2025-11-24 10:26:04,41689085.0
2025-11-24 10:41:26,41689085.0
2025-11-24 10:55:18,41689085.0
2025-11-24 11:07:20,41689085.0
2025-11-24 11:20:48,41689085.0
2025-11-24 11:35:34,41689085.0
2025-11-24 11:45:01,41689085.0
2025-11-24 11:54:31,41689085.0
2025-11-24 12:13:13,41689085.0
2025-11-24 12:34:38,41689085.0
2025-11-24 13:00:43,41689085.0
2025-11-24 13:20:42,41689085.0
2025-11-24 13:43:48,41689085.0
2025-11-24 13:56:01,41689085.0
2025-11-24 14:08:49,41689085.0
2025-11-24 14:23:05,41689085.0
2025-11-24 14:39:51,41689335.0
2025-11-24 14:51:14,41689343.0
2025-11-24 15:08:50,41689343.0
2025-11-24 15:23:30,41689343.0
2025-11-24 15:39:22,41689346.0
2025-11-24 15:50:07,41689346.0
2025-11-24 15:59:02,41689346.0
2025-11-24 16:12:22,41689346.0
2025-11-24 16:31:57,41689346.0
2025-11-24 16:47:32,41689346.0
2025-11-24 16:56:59,41689347.0
2025-11-24 17:08:53,41689347.0
2025-11-24 17:22:55,41689347.0
2025-11-24 17:38:11,41689347.0
2025-11-24 17:48:01,41689347.0
2025-11-24 17:56:26,41689347.0
2025-11-24 18:12:53,41689347.0
2025-11-24 18:33:33,41689347.0
2025-11-24 18:50:17,41689347.0
2025-11-24 18:59:57,41689357.0
2025-11-24 19:11:07,41689357.0
2025-11-24 19:26:23,41689357.0
2025-11-24 19:36:13,41689357.0
2025-11-24 19:44:59,41689357.0
2025-11-24 19:54:11,41689357.0
2025-11-24 20:08:45,41689357.0
2025-11-24 20:23:35,41689367.0
2025-11-24 20:37:35,41689367.0
2025-11-24 20:46:54,41689373.0
2025-11-24 20:55:42,41689373.0
2025-11-24 21:07:35,41689383.0
2025-11-24 21:21:08,41689383.0
2025-11-24 21:36:15,41689385.0
2025-11-24 21:45:20,41689385.0
2025-11-24 21:54:37,41689385.0
2025-11-24 22:07:02,41689385.0
2025-11-24 22:20:36,41689369.0
2025-11-24 22:34:04,41689369.0
2025-11-24 22:45:44,41689374.0
2025-11-24 22:54:39,41689374.0
2025-11-24 23:07:39,41689374.0
2025-11-24 23:21:12,41689374.0
2025-11-24 23:36:07,41689374.0
2025-11-24 23:45:24,41689374.0
2025-11-24 23:54:23,41689374.0
2025-11-25 00:29:55,41689374.0
2025-11-25 00:56:58,41689374.0
2025-11-25 02:21:08,41689495.0
2025-11-25 03:03:28,41689495.0
2025-11-25 03:35:00,41689495.0
2025-11-25 03:55:56,41689505.0
2025-11-25 04:12:59,41689505.0
2025-11-25 04:32:42,41689515.0
2025-11-25 04:47:54,41689515.0
2025-11-25 04:56:58,41689515.0
2025-11-25 05:09:44,41689515.0
2025-11-25 05:24:22,41689515.0
2025-11-25 05:38:58,41689522.0
2025-11-25 05:49:13,41689522.0
2025-11-25 05:58:06,41689536.0
2025-11-25 06:14:07,41689546.0
2025-11-25 06:33:40,41689546.0
2025-11-25 06:51:04,41689546.0
2025-11-25 07:08:37,41689546.0
2025-11-25 07:22:37,41689546.0
2025-11-25 07:36:49,41689546.0
2025-11-25 07:45:56,41689546.0
2025-11-25 07:54:50,41689546.0
2025-11-25 08:11:05,41689546.0
2025-11-25 08:33:14,41689546.0
2025-11-25 08:49:31,41689546.0
2025-11-25 09:00:42,41689546.0
2025-11-25 09:13:13,41689546.0
2025-11-25 09:32:10,41689546.0
2025-11-25 09:47:19,41689548.0
2025-11-25 09:56:35,41689548.0
2025-11-25 10:10:30,41689548.0
2025-11-25 10:26:00,41689548.0
2025-11-25 10:41:57,41689548.0
2025-11-25 10:55:58,41689548.0
2025-11-25 11:08:22,41689548.0
2025-11-25 11:22:03,41689548.0
2025-11-25 11:35:58,41689553.0
2025-11-25 11:45:29,41689553.0
2025-11-25 11:54:40,41689553.0
2025-11-25 12:13:53,41689553.0
2025-11-25 12:34:44,41689553.0
2025-11-25 13:00:38,41689553.0
2025-11-25 13:20:39,41689553.0
2025-11-25 13:39:44,41689553.0
2025-11-25 13:52:09,41689553.0
2025-11-25 14:08:07,41689553.0
2025-11-25 14:22:47,41689553.0
2025-11-25 14:40:16,41689566.0
2025-11-25 14:50:49,41689571.0
2025-11-25 15:08:47,41689671.0
2025-11-25 15:23:17,41689671.0
2025-11-25 15:39:22,41689671.0
2025-11-25 15:50:30,41689671.0
2025-11-25 15:58:58,41689671.0
2025-11-25 16:11:32,41689671.0
2025-11-25 16:33:16,41689671.0
2025-11-25 16:50:22,41689671.0
2025-11-25 17:01:05,41689671.0
2025-11-25 17:19:01,41689671.0
2025-11-25 17:33:01,41689671.0
2025-11-25 17:46:26,41689671.0
2025-11-25 17:55:13,41689671.0
2025-11-25 18:10:51,41689671.0
2025-11-25 18:33:36,41689671.0
2025-11-25 18:49:47,41689681.0
2025-11-25 18:58:17,41689681.0
2025-11-25 19:09:33,41689731.0
2025-11-25 19:23:23,41689731.0
2025-11-25 19:35:40,41689741.0
2025-11-25 19:44:34,41689741.0
2025-11-25 19:54:26,41689741.0
2025-11-25 20:08:25,41689741.0
2025-11-25 20:23:06,41689741.0
2025-11-25 20:39:01,41690001.0
2025-11-25 20:49:01,41690001.0
2025-11-25 20:57:51,41690001.0
2025-11-25 21:09:23,41690001.0
2025-11-25 21:23:37,41690001.0
2025-11-25 21:36:16,41690001.0
2025-11-25 21:45:13,41690001.0
2025-11-25 21:54:33,41690001.0
2025-11-25 22:07:37,41690051.0
2025-11-25 22:21:40,41690051.0
2025-11-25 22:38:16,41690051.0
2025-11-25 22:47:51,41690051.0
2025-11-25 22:56:48,41690051.0
2025-11-25 23:08:28,41690051.0
2025-11-25 23:22:21,41690051.0
2025-11-25 23:36:04,41690051.0
2025-11-25 23:45:08,41690051.0
2025-11-25 23:54:31,41690051.0
2025-11-26 00:31:39,41690055.0
2025-11-26 01:05:14,41690055.0
2025-11-26 01:48:28,41690055.0
2025-11-26 02:26:47,41690055.0
2025-11-26 03:04:36,41690175.0
2025-11-26 03:35:01,41690175.0
2025-11-26 03:55:20,41690175.0
2025-11-26 04:12:06,41690177.0
2025-11-26 04:33:04,41690177.0
2025-11-26 04:47:54,41690177.0
2025-11-26 04:57:04,41690177.0
2025-11-26 05:09:37,41690177.0
2025-11-26 05:24:23,41690177.0
2025-11-26 05:38:28,41690227.0
2025-11-26 05:48:05,41690227.0
2025-11-26 05:56:42,41690227.0
2025-11-26 06:13:36,41690227.0
2025-11-26 06:33:33,41690229.0
2025-11-26 06:50:49,41690229.0
2025-11-26 07:08:31,41690229.0
2025-11-26 07:22:19,41690229.0
2025-11-26 07:36:27,41690229.0
2025-11-26 07:45:47,41690229.0
2025-11-26 07:54:48,41690229.0
2025-11-26 08:10:32,41690229.0
2025-11-26 08:26:31,41690229.0
2025-11-26 08:42:51,41690229.0
2025-11-26 08:57:07,41690229.0
2025-11-26 09:10:41,41690229.0
2025-11-26 09:32:27,41690229.0
2025-11-26 09:47:07,41690229.0
2025-11-26 09:56:11,41690229.0
2025-11-26 10:09:51,41690229.0
2025-11-26 10:24:39,41690229.0
2025-11-26 10:40:48,41690229.0
2025-11-26 10:55:25,41690229.0
2025-11-26 11:07:28,41690229.0
2025-11-26 11:20:47,41690229.0
2025-11-26 11:35:52,41690229.0
2025-11-26 11:45:14,41690229.0
2025-11-26 11:54:37,41690229.0
2025-11-26 12:13:35,41690229.0
2025-11-26 12:34:54,41690229.0
2025-11-26 13:01:09,41690729.0
2025-11-26 13:25:26,41690739.0
2025-11-26 13:44:21,41690907.0
2025-11-26 13:55:56,41690908.0
2025-11-26 14:09:01,41690908.0
2025-11-26 14:23:27,41690908.0
2025-11-26 14:40:05,41690908.0
2025-11-26 14:51:00,41690916.0
2025-11-26 15:07:20,41690916.0
2025-11-26 15:21:00,41690916.0
2025-11-26 15:38:25,41690916.0
2025-11-26 15:48:18,41690916.0
2025-11-26 15:57:16,41690916.0
2025-11-26 16:10:28,41690916.0
2025-11-26 16:26:15,41690916.0
2025-11-26 16:42:49,41690916.0
2025-11-26 16:56:59,41690916.0
2025-11-26 17:08:33,41690916.0
2025-11-26 17:22:26,41690926.0
2025-11-26 17:37:41,41690926.0
2025-11-26 17:47:00,41690926.0
2025-11-26 17:55:49,41690926.0
2025-11-26 18:10:07,41690926.0
2025-11-26 18:25:31,41690926.0
2025-11-26 18:41:32,41690976.0
2025-11-26 18:55:47,41690976.0
2025-11-26 19:06:42,41690976.0
2025-11-26 19:19:31,41690976.0
2025-11-26 19:27:59,41690976.0
2025-11-26 19:37:23,41690976.0
2025-11-26 19:46:18,41690976.0
2025-11-26 19:55:02,41690976.0
2025-11-26 20:08:28,41690976.0
2025-11-26 20:23:02,41690976.0
2025-11-26 20:36:44,41690976.0
2025-11-26 20:46:01,41690996.0
2025-11-26 20:54:25,41690996.0
2025-11-26 21:06:50,41690996.0
2025-11-26 21:20:18,41690996.0
2025-11-26 21:31:11,41690996.0
2025-11-26 21:44:16,41690996.0
2025-11-26 21:54:28,41690996.0
2025-11-26 22:07:22,41690996.0
2025-11-26 22:21:00,41691007.0
2025-11-26 22:37:43,41691007.0
2025-11-26 22:47:16,41691007.0
2025-11-26 22:56:06,41691017.0
2025-11-26 23:08:13,41691017.0
2025-11-26 23:22:03,41691027.0
2025-11-26 23:35:32,41691027.0
2025-11-26 23:44:45,41691037.0
2025-11-26 23:54:22,41691037.0
2025-11-27 00:31:10,41691172.0
2025-11-27 01:05:07,41691173.0
2025-11-27 01:48:19,41691173.0
2025-11-27 02:24:59,41691173.0
2025-11-27 03:01:37,41691183.0
2025-11-27 03:33:30,41691183.0
2025-11-27 03:52:57,41691183.0
2025-11-27 04:10:03,41691208.0
2025-11-27 04:25:28,41691208.0
2025-11-27 04:40:28,41691208.0
